Date,Adj. Close
2003-03-07,0.93365375703129
2003-03-10,0.92337264201924
2003-03-11,0.9143766663837
2003-03-12,0.91373409669545
2003-03-13,0.94586258110809
2003-03-14,0.94971799923761
2003-03-17,0.96449710206742
2003-03-18,0.96385453237917
2003-03-19,0.9606416839379
2003-03-20,0.95807140518489
2003-03-21,0.96385453237917
2003-03-24,0.92337264201924
2003-03-25,0.93493889640779
2003-03-26,0.92594292077225
2003-03-27,0.93108347827828
2003-03-28,0.9362240357843
2003-03-31,0.90859353918943
2003-04-01,0.90987867856593
2003-04-02,0.93815174484906
2003-04-03,0.92915576921352
2003-04-04,0.92594292077225
2003-04-07,0.93108347827828
2003-04-08,0.92851319952527
2003-04-09,0.91180638763069
2003-04-10,0.92337264201924
2003-04-11,0.84819198849367
2003-04-14,0.87260963664727
2003-04-15,0.86040081257047
2003-04-16,0.85076226724668
2003-04-17,0.84305143098765
2003-04-21,0.84433657036415
2003-04-22,0.8681116488295
2003-04-23,0.87260963664727
2003-04-24,0.86361366101173
2003-04-25,0.85783053381746
2003-04-28,0.89060158791835
2003-04-29,0.90345298168341
2003-04-30,0.91373409669545
2003-05-01,0.92273007233099
2003-05-02,0.92851319952527
2003-05-05,1.0338946283987
2003-05-06,1.1244969544424
2003-05-07,1.1341354997662
2003-05-08,1.156625438855
2003-05-09,1.1759025295026
2003-05-12,1.1926093413972
2003-05-13,1.1996776079679
2003-05-14,1.1919667717089
2003-05-15,1.2035330260975
2003-05-16,1.2080310139152
2003-05-19,1.1630511357375
2003-05-20,1.1431314754017
2003-05-21,1.1469868935312
2003-05-22,1.1720471113731
2003-05-23,1.1771876688791
2003-05-27,1.2131715714212
2003-05-28,1.1746173901261
2003-05-29,1.1630511357375
2003-05-30,1.1534125904137
2003-06-02,1.1212841060011
2003-06-03,1.1122881303656
2003-06-04,1.1309226513249
2003-06-05,1.1334929300779
2003-06-06,1.1020070153535
2003-06-09,1.0788745065764
2003-06-10,1.1039347244183
2003-06-11,1.1212841060011
2003-06-12,1.1418463360252
2003-06-13,1.1193563969363
2003-06-16,1.1739748204378
2003-06-17,1.1688342629318
2003-06-18,1.2285932439393
2003-06-19,1.2298783833158
2003-06-20,1.2337338014453
2003-06-23,1.2247378258098
2003-06-24,1.2067458745387
2003-06-25,1.2266655348746
2003-06-26,1.2395169286396
2003-06-27,1.2035330260975
2003-06-30,1.2247378258098
2003-07-01,1.2266655348746
2003-07-02,1.2382317892631
2003-07-03,1.2292358136276
2003-07-07,1.2767859705583
2003-07-08,1.3108421640357
2003-07-09,1.2780711099348
2003-07-10,1.2581514495989
2003-07-11,1.2755008311818
2003-07-14,1.278713679623
2003-07-15,1.2600791586637
2003-07-16,1.2767859705583
2003-07-17,1.3429706484483
2003-07-18,1.3403361127265
2003-07-21,1.324336127489
2003-07-22,1.3365449515658
2003-07-23,1.3359023818775
2003-07-24,1.3179104306064
2003-07-25,1.3840951084965
2003-07-28,1.3487537756426
2003-07-29,1.3314043940598
2003-07-30,1.3031313277766
2003-07-31,1.3545369028369
2003-08-01,1.332046963748
2003-08-04,1.3628903087841
2003-08-05,1.3095570246592
2003-08-06,1.2613642980402
2003-08-07,1.2806413886878
2003-08-08,1.2620068677285
2003-08-11,1.263292007105
2003-08-12,1.265862285858
2003-08-13,1.2967056308941
2003-08-14,1.2832116674408
2003-08-15,1.2665048555462
2003-08-18,1.3069867459062
2003-08-19,1.3057016065296
2003-08-20,1.3500389150191
2003-08-21,1.393091084132
2003-08-22,1.3416855090718
2003-08-25,1.3404003696953
2003-08-26,1.3526091937721
2003-08-27,1.380239690367
2003-08-28,1.4258621382329
2003-08-29,1.4528500651395
2003-09-02,1.4682717376576
2003-09-03,1.4746974345401
2003-09-04,1.4669865982811
2003-09-05,1.4457817985688
2003-09-08,1.4612034710868
2003-09-09,1.4374283926215
2003-09-10,1.4252195685447
2003-09-11,1.4496372166983
2003-09-12,1.4843359798639
2003-09-15,1.4271472776094
2003-09-16,1.4367858229332
2003-09-17,1.4213641504151
2003-09-18,1.4701994467224
2003-09-19,1.4509223560748
2003-09-22,1.4187938716621
2003-09-23,1.441283810751
2003-09-24,1.3699585753549
2003-09-25,1.3127698731004
2003-09-26,1.329476684995
2003-09-29,1.3686734359784
2003-09-30,1.3314043940598
2003-10-01,1.3359023818775
2003-10-02,1.321765848736
2003-10-03,1.3937336538203
2003-10-06,1.4322878351154
2003-10-07,1.492046816123
2003-10-08,1.4817657011109
2003-10-09,1.5068259189528
2003-10-10,1.5216050217826
2003-10-13,1.5646571908955
2003-10-14,1.5775085846606
2003-10-15,1.5948579662434
2003-10-16,1.4939745251877
2003-10-17,1.4618460407751
2003-10-20,1.492046816123
2003-10-21,1.4894765373699
2003-10-22,1.4624886104633
2003-10-23,1.4772677132931
2003-10-24,1.4522074954513
2003-10-27,1.4522074954513
2003-10-28,1.5241753005356
2003-10-29,1.5222475914708
2003-10-30,1.4836934101757
2003-10-31,1.4708420164106
2003-11-03,1.4875488283052
2003-11-04,1.4721271557871
2003-11-05,1.4798379920461
2003-11-06,1.4856211192404
2003-11-07,1.4457817985688
2003-11-10,1.4072276172736
2003-11-11,1.3840951084965
2003-11-12,1.4348581138685
2003-11-13,1.4406412410627
2003-11-14,1.3789545509905
2003-11-17,1.3577497512781
2003-11-18,1.3114847337239
2003-11-19,1.3121208777153
2003-11-20,1.309235739815
2003-11-21,1.3031313277766
2003-11-24,1.3590348906546
2003-11-25,1.3288341153067
2003-11-26,1.3314043940598
2003-11-28,1.3436132181366
2003-12-01,1.3950187931968
2003-12-02,1.3840951084965
2003-12-03,1.3513240543956
2003-12-04,1.3590348906546
2003-12-05,1.339757800007
2003-12-08,1.3526091937721
2003-12-09,1.3140550124769
2003-12-10,1.3095570246592
2003-12-11,1.3628903087841
2003-12-12,1.3423280787601
2003-12-15,1.2960630612059
2003-12-16,1.2928502127646
2003-12-17,1.2774285402465
2003-12-18,1.2877096552586
2003-12-19,1.265862285858
2003-12-22,1.2755008311818
2003-12-23,1.2729305524288
2003-12-24,1.3114847337239
2003-12-26,1.3352598121893
2003-12-29,1.3590348906546
2003-12-30,1.3673882966019
2003-12-31,1.3731714237962
2004-01-02,1.3673882966019
2004-01-05,1.4245769988564
2004-01-06,1.4194364413504
2004-01-07,1.451564925763
2004-01-08,1.5010427917585
2004-01-09,1.4779102829814
2004-01-12,1.5248178702238
2004-01-13,1.5498780880657
2004-01-14,1.5550186455717
2004-01-15,1.4682717376576
2004-01-16,1.4599183317103
2004-01-20,1.4605609013986
2004-01-21,1.4528500651395
2004-01-22,1.4252195685447
2004-01-23,1.4496372166983
2004-01-26,1.4785528526696
2004-01-27,1.4824082707992
2004-01-28,1.4470669379453
2004-01-29,1.4573480529573
2004-01-30,1.4496372166983
2004-02-02,1.4342155441802
2004-02-03,1.4303601260507
2004-02-04,1.4001593507028
2004-02-05,1.4406412410627
2004-02-06,1.4592757620221
2004-02-09,1.4565127123626
2004-02-10,1.4766251436049
2004-02-11,1.5293158580416
2004-02-12,1.5248178702238
2004-02-13,1.4779102829814
2004-02-17,1.4881913979934
2004-02-18,1.494617094876
2004-02-19,1.443854089504
2004-02-20,1.4393561016862
2004-02-23,1.4258621382329
2004-02-24,1.4367858229332
2004-02-25,1.4657014589046
2004-02-26,1.4804805617344
2004-02-27,1.5370266943006
2004-03-01,1.5434523911832
2004-03-02,1.5299584277299
2004-03-03,1.5370266943006
2004-03-04,1.616705335644
2004-03-05,1.7182313463879
2004-03-08,1.6706811894572
2004-03-09,1.741363855165
2004-03-10,1.7786328970837
2004-03-11,1.7445767036063
2004-03-12,1.7709220608247
2004-03-15,1.6995968254286
2004-03-16,1.6591149350687
2004-03-17,1.682890013534
2004-03-18,1.6494763897449
2004-03-19,1.6616852138217
2004-03-22,1.6616852138217
2004-03-23,1.6250587415913
2004-03-24,1.6385527050446
2004-03-25,1.7265847523352
2004-03-26,1.7375084370355
2004-03-29,1.7934119999135
2004-03-30,1.7940545696018
2004-03-31,1.7375084370355
2004-04-01,1.7420064248533
2004-04-02,1.7670666426951
2004-04-05,1.8197573571319
2004-04-06,1.7882714424075
2004-04-07,1.7548578186183
2004-04-08,1.7689943517599
2004-04-12,1.8017654058608
2004-04-13,1.7304401704647
2004-04-14,1.7118056495054
2004-04-15,1.8827291865806
2004-04-16,1.8750183503216
2004-04-19,1.8216850661966
2004-04-20,1.781845745525
2004-04-21,1.781845745525
2004-04-22,1.7850585939662
2004-04-23,1.7799180364602
2004-04-26,1.7432915642298
2004-04-27,1.731082740153
2004-04-28,1.6995968254286
2004-04-29,1.7201590554527
2004-04-30,1.6565446563157
2004-05-03,1.675179177275
2004-05-04,1.6796771650928
2004-05-05,1.7124482191937
2004-05-06,1.7079502313759
2004-05-07,1.7137333585702
2004-05-10,1.6886731407283
2004-05-11,1.743934133918
2004-05-12,1.7542152489301
2004-05-13,1.7471469823593
2004-05-14,1.738793576412
2004-05-17,1.7118056495054
2004-05-18,1.738793576412
2004-05-19,1.7008819648051
2004-05-20,1.7163036373232
2004-05-21,1.7420064248533
2004-05-24,1.7567855276831
2004-05-25,1.8255404843261
2004-05-26,1.8319661812087
2004-05-27,1.8101188118081
2004-05-28,1.8030505452373
2004-06-01,1.8030505452373
2004-06-02,1.858311538427
2004-06-03,1.8248979146379
2004-06-04,1.8493155627915
2004-06-07,1.9155002406815
2004-06-08,1.9501990038472
2004-06-09,1.9405604585234
2004-06-10,1.975259221689
2004-06-14,1.9354199010174
2004-06-15,1.9720463732478
2004-06-16,2.1037731593396
2004-06-17,2.1082711471574
2004-06-18,2.1146968440399
2004-06-21,2.0774278021212
2004-06-22,2.1204799712342
2004-06-23,2.1654598494119
2004-06-24,2.1320462256227
2004-06-25,2.1654598494119
2004-06-28,2.0877089171333
2004-06-29,2.0883514868215
2004-06-30,2.0909217655745
2004-07-01,2.0755000930565
2004-07-02,1.9971065910896
2004-07-06,1.9887531851423
2004-07-07,1.9527692826002
2004-07-08,1.9367050403939
2004-07-09,1.9296367738231
2004-07-12,1.8724480715686
2004-07-13,1.8775886290746
2004-07-14,1.9007211378517
2004-07-15,2.1159819834164
2004-07-16,2.0690743961739
2004-07-19,2.0542952933441
2004-07-20,2.0690743961739
2004-07-21,2.0318053542553
2004-07-22,2.0356607723848
2004-07-23,1.972688942936
2004-07-26,2.0086728454782
2004-07-27,2.0838534990038
2004-07-28,2.0735723839917
2004-07-29,2.0973474624571
2004-07-30,2.0780703718095
2004-08-02,2.0292350755023
2004-08-03,2.0106005545429
2004-08-04,2.0427290389556
2004-08-05,2.0170262514255
2004-08-06,1.9135725316168
2004-08-09,1.9469861554059
2004-08-10,2.0253796573728
2004-08-11,1.9926086032719
2004-08-12,1.9514841432237
2004-08-13,1.9816849185716
2004-08-16,1.9778295004421
2004-08-17,1.9836126276363
2004-08-18,2.0395161905143
2004-08-19,1.9733315126243
2004-08-20,1.9791146398186
2004-08-23,1.9971065910896
2004-08-24,2.0530101539676
2004-08-25,2.1236928196754
2004-08-26,2.2271465394841
2004-08-27,2.2072268791483
2004-08-30,2.1924477763185
2004-08-31,2.2162228547838
2004-09-01,2.3042549020745
2004-09-02,2.2914035083094
2004-09-03,2.2637730117145
2004-09-07,2.2978292051919
2004-09-08,2.3357408167989
2004-09-09,2.2939737870624
2004-09-10,2.3048974717627
2004-09-13,2.2869055204916
2004-09-14,2.2804798236091
2004-09-15,2.2618453026498
2004-09-16,2.3357408167989
2004-09-17,2.3865038221708
2004-09-20,2.4231302944012
2004-09-21,2.4424073850488
2004-09-22,2.3723672890293
2004-09-23,2.3948572281181
2004-09-24,2.3961423674946
2004-09-27,2.4115640400127
2004-09-28,2.4443350941136
2004-09-29,2.4854595541617
2004-09-30,2.4899575419795
2004-10-01,2.4848169844735
2004-10-04,2.4925278207325
2004-10-05,2.5297968626512
2004-10-06,2.6114032130593
2004-10-07,2.5458611048575
2004-10-08,2.5098772023154
2004-10-11,2.4796764269675
2004-10-12,2.4603993363199
2004-10-13,2.5542145108048
2004-10-14,2.890278457761
2004-10-15,2.9236920815501
2004-10-18,3.068270261407
2004-10-19,3.0470654616947
2004-10-20,3.0502783101359
2004-10-21,3.0804790854838
2004-10-22,3.0464228920064
2004-10-25,3.055418867642
2004-10-26,3.0824067945486
2004-10-27,3.2321255319115
2004-10-28,3.3535712029913
2004-10-29,3.3670651664446
2004-11-01,3.3702780148858
2004-11-02,3.4377478321524
2004-11-03,3.5540529457261
2004-11-04,3.4987919525364
2004-11-05,3.5161413341192
2004-11-08,3.4942939647186
2004-11-09,3.4730891650063
2004-11-10,3.518069043184
2004-11-11,3.5534103760379
2004-11-12,3.5662617698029
2004-11-15,3.5495549579083
2004-11-16,3.5299565824166
2004-11-17,3.5277075885078
2004-11-18,3.5591935032321
2004-11-19,3.5450569700906
2004-11-22,3.9421650374308
2004-11-23,3.9370244799248
2004-11-24,4.115658853259
2004-11-26,4.1477873376717
2004-11-29,4.397746946402
2004-11-30,4.3084297597349
2004-12-01,4.3559799166656
2004-12-02,4.1901969370964
2004-12-03,4.0276268059684
2004-12-06,4.2268234093268
2004-12-07,4.0411207694217
2004-12-08,4.0661809872636
2004-12-09,4.1118034351295
2004-12-10,4.1863415189669
2004-12-13,4.1709198464488
2004-12-14,4.1953374946024
2004-12-15,4.1934097855376
2004-12-16,4.2792570958882
2004-12-17,4.1760604039548
2004-12-20,4.0301970847214
2004-12-21,4.0925263444819
2004-12-22,4.0963817626115
2004-12-23,4.113088574506
2004-12-27,4.0584701510045
2004-12-28,4.1240122592063
2004-12-29,4.1407190711009
2004-12-30,4.163851579878
2004-12-31,4.1381487923479
2005-01-03,4.0668235569518
2005-01-04,4.1085905866883
2005-01-05,4.1445744892304
2005-01-06,4.1477873376717
2005-01-07,4.4497950911505
2005-01-10,4.4311605701912
2005-01-11,4.1484299073599
2005-01-12,4.2062611793027
2005-01-13,4.4851364240044
2005-01-14,4.5108392115345
2005-01-18,4.5397548475059
2005-01-19,4.4902769815104
2005-01-20,4.5275460234291
2005-01-21,4.5294737324938
2005-01-24,4.5468231140767
2005-01-25,4.6297146038613
2005-01-26,4.6425659976263
2005-01-27,4.6676262154682
2005-01-28,4.7537305536941
2005-01-31,4.9413609026639
2005-02-01,4.9818427930238
2005-02-02,5.1167824275569
2005-02-03,4.9998347442949
2005-02-04,5.0660194221849
2005-02-07,5.0724451190674
2005-02-08,5.198388777965
2005-02-09,5.0595937253024
2005-02-10,5.0351760771488
2005-02-11,5.2183084383008
2005-02-14,5.4380672716833
2005-02-15,5.6809586138428
2005-02-16,5.7914806002223
2005-02-17,5.6424044325476
2005-02-18,5.5781474637224
2005-02-22,5.4804768711079
2005-02-23,5.6693923594543
2005-02-24,5.714372237632
2005-02-25,5.7182276557615
2005-02-28,5.7651352430039
2005-03-01,5.7188702254497
2005-03-02,5.6701634430802
2005-03-03,5.3705974544167
2005-03-04,5.5016816708203
2005-03-07,5.4939708345613
2005-03-08,5.208669892977
2005-03-09,5.0570234465494
2005-03-10,5.1187101366216
2005-03-11,5.1752562691879
2005-03-14,5.1816819660704
2005-03-15,5.2639308861668
2005-03-16,5.2922039524499
2005-03-17,5.429713865736
2005-03-18,5.5209587614679
2005-03-21,5.6160590753293
2005-03-22,5.5042519495733
2005-03-23,5.4682680470311
2005-03-24,5.4618423501486
2005-03-28,5.4656977682781
2005-03-29,5.3654568969107
2005-03-30,5.5003965314438
2005-03-31,5.3551757818987
2005-04-01,5.2549349105312
2005-04-04,5.2806376980613
2005-04-05,5.3834488481818
2005-04-06,5.439994980748
2005-04-07,5.5980671240582
2005-04-08,5.6211996328353
2005-04-11,5.3873042663113
2005-04-12,5.4824045801727
2005-04-13,5.2742120011788
2005-04-14,4.7884293168597
2005-04-15,4.5429676959471
2005-04-18,4.5776664591128
2005-04-19,4.7665819474591
2005-04-20,4.5635299259712
2005-04-21,4.7730076443416
2005-04-22,4.5622447865947
2005-04-25,4.7524454143175
2005-04-26,4.6509194035736
2005-04-27,4.6200760585375
2005-04-28,4.5673853441008
2005-04-29,4.634212591679
2005-05-02,4.6817627486097
2005-05-03,4.6534896823266
2005-05-04,4.7742927837181
2005-05-05,4.7138912330224
2005-05-06,4.7858590381067
2005-05-09,4.751160274941
2005-05-10,4.6804776092332
2005-05-11,4.5763813197363
2005-05-12,4.3861806920135
2005-05-13,4.4684296121098
2005-05-16,4.5686704834773
2005-05-17,4.5442528353237
2005-05-18,4.6059395253959
2005-05-19,4.8256983587784
2005-05-20,4.8256983587784
2005-05-23,5.1097141609861
2005-05-24,5.1020033247271
2005-05-25,5.1122844397391
2005-05-26,5.2356578198836
2005-05-27,5.2125253111065
2005-05-31,5.1096242012297
2005-06-01,5.1791116873174
2005-06-02,5.1456980635283
2005-06-03,4.9143729757573
2005-06-06,4.8732485157091
2005-06-07,4.6958992817513
2005-06-08,4.7447345780585
2005-06-09,4.8385497525434
2005-06-10,4.6020841072664
2005-06-13,4.613650361655
2005-06-14,4.62650175542
2005-06-15,4.7717225049651
2005-06-16,4.8809593519681
2005-06-17,4.9233689513928
2005-06-20,4.8334091950374
2005-06-21,4.86553767945
2005-06-22,4.9542122964289
2005-06-23,4.9979070352301
2005-06-24,4.852686285685
2005-06-27,4.7678670868356
2005-06-28,4.7948550137422
2005-06-29,4.6740519123507
2005-06-30,4.730598044917
2005-07-01,4.6907587242453
2005-07-05,4.8809593519681
2005-07-06,4.8051361287543
2005-07-07,4.8359794737904
2005-07-08,4.9156581151338
2005-07-11,4.8963810244862
2005-07-12,4.9143729757573
2005-07-13,4.9285095088988
2005-07-14,5.2369429592601
2005-07-15,5.3397541093806
2005-07-18,5.3320432731216
2005-07-19,5.5505169671275
2005-07-20,5.6070630996937
2005-07-21,5.5633683608926
2005-07-22,5.6546132566245
2005-07-25,5.6301956084708
2005-07-26,5.6070630996937
2005-07-27,5.6533281172479
2005-07-28,5.6289104690943
2005-07-29,5.4811194407962
2005-08-01,5.4939708345613
2005-08-02,5.5505169671275
2005-08-03,5.554372385257
2005-08-04,5.4888302770552
2005-08-05,5.5248141795974
2005-08-08,5.4811194407962
2005-08-09,5.6314807478474
2005-08-10,5.5749346152811
2005-08-11,5.6546132566245
2005-08-12,5.9244925256906
2005-08-15,6.1275445471785
2005-08-16,5.9437696163382
2005-08-17,6.0594321602237
2005-08-18,5.9501953132207
2005-08-19,5.889793762525
2005-08-22,5.894934320031
2005-08-23,5.8782275081364
2005-08-24,5.8820829262659
2005-08-25,5.9193519681846
2005-08-26,5.8782275081364
2005-08-29,5.8910789019015
2005-08-30,5.9848940763864
2005-08-31,6.0260185364346
2005-09-01,5.9450547557147
2005-09-02,5.9399141982087
2005-09-06,6.2714801573471
2005-09-07,6.2560584848291
2005-09-08,6.3974238162447
2005-09-09,6.59405014085
2005-09-12,6.6056163952386
2005-09-13,6.5310783114012
2005-09-14,6.3755764468441
2005-09-15,6.4089900706332
2005-09-16,6.581198747085
2005-09-19,6.7649736779253
2005-09-20,6.8356563436331
2005-09-21,6.6968612909705
2005-09-22,6.6698733640638
2005-09-23,6.8369414830096
2005-09-26,6.9191904031059
2005-09-27,6.8677848280457
2005-09-28,6.5644919351904
2005-09-29,6.7264194966301
2005-09-30,6.8896321974463
2005-10-03,6.9962987656963
2005-10-04,6.9076241487174
2005-10-05,6.7829784805901
2005-10-06,6.6441705765337
2005-10-07,6.5927650014735
2005-10-10,6.4732470394585
2005-10-11,6.6300340433922
2005-10-12,6.3293114292899
2005-10-13,6.9063390093409
2005-10-14,6.93975263313
2005-10-17,6.8677848280457
2005-10-18,6.7097126847355
2005-10-19,7.0605557345215
2005-10-20,7.2147724597022
2005-10-21,7.1530857696299
2005-10-24,7.2983065191751
2005-10-25,7.2096319021962
2005-10-26,7.3291498642112
2005-10-27,7.1209572852173
2005-10-28,7.0001541838258
2005-10-31,7.4011176692955
2005-11-01,7.389551414907
2005-11-02,7.7044105621508
2005-11-03,7.9485741922931
2005-11-04,7.8586272873315
2005-11-07,7.740394464693
2005-11-08,7.6979848652683
2005-11-09,7.7249727921749
2005-11-10,7.862482705461
2005-11-11,7.9087477230152
2005-11-14,7.8971814686266
2005-11-15,8.0038480368766
2005-11-16,8.3469802504036
2005-11-17,8.2917192572139
2005-11-18,8.2968598147199
2005-11-21,8.3482653897801
2005-11-22,8.548747132515
2005-11-23,8.6245703557288
2005-11-25,8.9111564366895
2005-11-28,8.9522808967377
2005-11-29,8.7517991540028
2005-11-30,8.7158152514607
2005-12-01,9.2016107871736
2005-12-02,9.3339672915599
2005-12-05,9.2298710020629
2005-12-06,9.5164570830237
2005-12-07,9.5036056892586
2005-12-08,9.5203125011532
2005-12-09,9.5525052425346
2005-12-12,9.6269790694031
2005-12-13,9.6359750450387
2005-12-14,9.2542886502165
2005-12-15,9.2761360196171
2005-12-16,9.138626106331
2005-12-19,9.1733248694967
2005-12-20,9.2671400439816
2005-12-21,9.4457744173158
2005-12-22,9.5126016648941
2005-12-23,9.4264973266683
2005-12-27,9.5395895918008
2005-12-28,9.4547703929514
2005-12-29,9.1823208451322
2005-12-30,9.2388669776985
2006-01-03,9.606416839379
2006-01-04,9.6346899056622
2006-01-05,9.5588666824483
2006-01-06,9.8056134427374
2006-01-09,9.7734849583248
2006-01-10,10.391636998424
2006-01-11,10.782319368882
2006-01-12,10.832568318503
2006-01-13,10.999495072117
2006-01-17,10.886428509772
2006-01-18,10.601127568188
2006-01-19,10.157099062212
2006-01-20,9.7784970018931
2006-01-23,9.9816775373187
2006-01-24,9.7721998189483
2006-01-25,9.5357341736712
2006-01-26,9.2954131102647
